Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
1085,2025-09-03 10:06:00,171.89,171.95,171.83,171.84,12553,True,1756893960,51.28318846773227
1086,2025-09-03 10:07:00,171.84,171.86,171.82,171.85,1907,True,1756894020,52.10544507625856
1087,2025-09-03 10:08:00,171.82,171.86,171.82,171.86,2040,True,1756894080,52.96046497048198
1088,2025-09-03 10:09:00,171.83,171.83,171.73,171.77,5968,True,1756894140,45.1484952516074
1089,2025-09-03 10:10:00,171.77,171.77,171.74,171.74,2337,True,1756894200,42.878068952106936
1090,2025-09-03 10:11:00,171.7,171.72,171.68,171.71,9559,True,1756894260,40.67524885286535
1091,2025-09-03 10:12:00,171.68,171.71,171.68,171.69,3353,True,1756894320,39.22835287376669
1092,2025-09-03 10:13:00,171.68,171.68,171.63,171.66,12377,True,1756894380,37.09669151765328
1093,2025-09-03 10:14:00,171.64,171.64,171.51,171.55,10579,True,1756894440,30.54300062672512
1094,2025-09-03 10:15:00,171.55,171.57,171.51,171.54,10550,True,1756894500,30.023713941845948
1095,2025-09-03 10:16:00,171.5,171.58,171.44,171.53,25121,True,1756894560,29.483874364189422
1096,2025-09-03 10:17:00,171.5,171.57,171.5,171.55,6337,True,1756894620,32.11294325776489
1097,2025-09-03 10:18:00,171.56,171.79,171.53,171.63,23274,True,1756894680,41.50716616511052
1098,2025-09-03 10:19:00,171.63,171.69,171.61,171.66,13117,True,1756894740,44.60298944017647
1099,2025-09-03 10:20:00,171.67,171.95,171.64,171.89,20111,True,1756894800,61.44909023251501
1100,2025-09-03 10:21:00,171.89,171.99,171.81,171.94,28252,True,1756894860,64.01125260246879
1101,2025-09-03 10:22:00,171.94,172.04,171.94,171.99,31667,True,1756894920,66.41506831507812
1102,2025-09-03 10:23:00,171.99,172.06,171.99,172.02,20063,True,1756894980,67.80458694381377
1103,2025-09-03 10:24:00,171.99,172.04,171.99,171.99,8374,True,1756895040,64.91236242920283
1104,2025-09-03 10:25:00,172.0,172.0,171.99,171.99,7161,True,1756895100,64.91236242920284
1105,2025-09-03 10:26:00,171.99,172.01,171.93,171.99,5847,True,1756895160,64.91236242920284
1106,2025-09-03 10:27:00,171.99,172.01,171.99,172.0,4748,True,1756895220,65.52459315784004
1107,2025-09-03 10:28:00,172.01,172.03,172.0,172.02,6283,True,1756895280,66.7733066315809
1108,2025-09-03 10:29:00,172.03,172.03,172.0,172.01,2457,True,1756895340,65.49592009889265
1109,2025-09-03 10:30:00,172.01,172.02,171.99,172.0,26142,True,1756895400,64.1738268978406
1110,2025-09-03 10:31:00,171.99,172.03,171.99,172.02,3755,True,1756895460,65.66655228867603
1111,2025-09-03 10:32:00,172.02,172.04,172.02,172.03,3196,True,1756895520,66.41993511968866
1112,2025-09-03 10:33:00,172.05,172.06,171.99,171.99,11518,True,1756895580,60.68384377937003
1113,2025-09-03 10:34:00,171.94,171.94,171.79,171.79,3234,True,1756895640,41.42183327757005
1114,2025-09-03 10:35:00,171.78,172.19,171.71,171.71,26567,True,1756895700,36.439370386478586
1115,2025-09-03 10:36:00,171.71,171.79,171.71,171.78,7646,True,1756895760,42.910280967514055
1116,2025-09-03 10:37:00,171.75,171.85,171.74,171.85,2218,True,1756895820,48.551051050751376
1117,2025-09-03 10:38:00,171.84,171.88,171.83,171.88,3419,True,1756895880,50.79492417144338
1118,2025-09-03 10:39:00,171.9,171.9,171.84,171.85,4001,True,1756895940,48.516192526938475
1119,2025-09-03 10:40:00,171.87,171.88,171.84,171.84,3124,True,1756896000,47.74726606802267
1120,2025-09-03 10:41:00,171.81,171.83,171.81,171.83,1203,True,1756896060,46.945991617942525
1121,2025-09-03 10:42:00,171.86,171.86,171.84,171.85,2098,True,1756896120,48.79673053326323
1122,2025-09-03 10:43:00,171.86,171.88,171.85,171.86,5056,True,1756896180,49.74078562433256
1123,2025-09-03 10:44:00,171.87,171.87,171.83,171.86,1148,True,1756896240,49.74078562433256
1124,2025-09-03 10:45:00,171.85,171.87,171.85,171.86,2925,True,1756896300,49.74078562433256
1125,2025-09-03 10:46:00,171.85,171.85,171.82,171.82,1437,True,1756896360,45.54552098466229
1126,2025-09-03 10:47:00,171.84,171.84,171.82,171.82,1496,True,1756896420,45.54552098466229
1127,2025-09-03 10:48:00,171.81,171.81,171.77,171.77,2261,True,1756896480,40.58332689427429
1128,2025-09-03 10:49:00,171.76,171.76,171.73,171.73,4088,True,1756896540,37.10086202705143
1129,2025-09-03 10:50:00,171.71,171.76,171.71,171.74,4545,True,1756896600,38.52119192333402
1130,2025-09-03 10:51:00,171.74,171.76,171.73,171.74,5306,True,1756896660,38.52119192333402
1131,2025-09-03 10:52:00,171.77,171.86,171.77,171.86,8173,True,1756896720,53.22188640669546
1132,2025-09-03 10:53:00,171.89,171.94,171.89,171.94,7819,True,1756896780,60.075846264556674
1133,2025-09-03 10:54:00,171.95,172.02,171.94,171.99,6291,True,1756896840,63.65971340340697
1134,2025-09-03 10:55:00,171.99,172.06,171.96,172.04,8304,True,1756896900,66.86312278942872
1135,2025-09-03 10:56:00,171.99,171.99,171.95,171.97,6531,True,1756896960,59.019250648675445
1136,2025-09-03 10:57:00,171.99,171.99,171.92,171.93,2590,True,1756897020,55.045400208168886
1137,2025-09-03 10:58:00,171.92,171.92,171.76,171.77,12170,True,1756897080,42.66942806147881
1138,2025-09-03 10:59:00,171.79,171.79,171.75,171.79,6183,True,1756897140,44.35361367237295
1139,2025-09-03 11:00:00,171.75,171.8,171.61,171.74,50947,True,1756897200,41.10274658445577
1140,2025-09-03 11:01:00,171.75,171.89,171.75,171.85,12726,True,1756897260,49.8170684474007
1141,2025-09-03 11:02:00,171.89,171.93,171.82,171.82,4082,True,1756897320,47.74236634133617
1142,2025-09-03 11:03:00,171.84,171.84,171.74,171.74,9698,True,1756897380,42.64234413751206
1143,2025-09-03 11:04:00,171.75,171.8,171.73,171.77,8367,True,1756897440,45.01444258414696
1144,2025-09-03 11:05:00,171.79,171.84,171.78,171.8,5814,True,1756897500,47.35894447556818
1145,2025-09-03 11:06:00,171.79,171.79,171.73,171.73,5181,True,1756897560,42.77581890400926
1146,2025-09-03 11:07:00,171.71,171.84,171.71,171.76,15625,True,1756897620,45.222459453187696
1147,2025-09-03 11:08:00,171.81,171.84,171.65,171.71,16071,True,1756897680,41.999408372749464
1148,2025-09-03 11:09:00,171.71,171.77,171.71,171.72,5854,True,1756897740,42.87629621329555
1149,2025-09-03 11:10:00,171.72,171.8,171.71,171.8,2347,True,1756897800,49.45934616839979
1150,2025-09-03 11:11:00,171.81,171.82,171.75,171.75,3254,True,1756897860,45.89910277578183
1151,2025-09-03 11:12:00,171.79,171.82,171.77,171.82,3383,True,1756897920,51.19575695433242
1152,2025-09-03 11:13:00,171.8,171.8,171.71,171.72,8644,True,1756897980,44.49404598645302
1153,2025-09-03 11:14:00,171.69,171.7,171.62,171.69,10476,True,1756898040,42.688659527652135
1154,2025-09-03 11:15:00,171.67,171.67,171.49,171.49,10081,True,1756898100,33.05830478406398
1155,2025-09-03 11:16:00,171.52,171.55,171.51,171.51,6427,True,1756898160,34.64606955744054
1156,2025-09-03 11:17:00,171.55,171.59,171.55,171.56,8366,True,1756898220,38.568924650357204
1157,2025-09-03 11:18:00,171.56,171.56,171.49,171.51,8795,True,1756898280,36.22712818805887
1158,2025-09-03 11:19:00,171.51,171.55,171.49,171.55,2671,True,1756898340,39.397268500591835
1159,2025-09-03 11:20:00,171.57,171.59,171.54,171.57,6372,True,1756898400,40.97712470579044
1160,2025-09-03 11:21:00,171.59,171.6,171.57,171.57,3751,True,1756898460,40.97712470579044
1161,2025-09-03 11:22:00,171.61,171.62,171.57,171.57,6640,True,1756898520,40.97712470579044
1162,2025-09-03 11:23:00,171.57,171.61,171.57,171.57,2944,True,1756898580,40.977124705790445
1163,2025-09-03 11:24:00,171.54,171.58,171.54,171.56,4647,True,1756898640,40.271087709238344
1164,2025-09-03 11:25:00,171.54,171.54,171.51,171.51,7972,True,1756898700,36.85206133895434
1165,2025-09-03 11:26:00,171.51,171.57,171.48,171.57,29328,True,1756898760,43.09547127055686
1166,2025-09-03 11:27:00,171.58,171.62,171.57,171.57,3257,True,1756898820,43.09547127055686
1167,2025-09-03 11:28:00,171.59,171.59,171.49,171.49,5710,True,1756898880,37.38047910664309
1168,2025-09-03 11:29:00,171.5,171.5,171.48,171.5,2921,True,1756898940,38.47873603295018
1169,2025-09-03 11:30:00,171.52,171.57,171.48,171.52,17714,True,1756899000,40.718131392381814
1170,2025-09-03 11:31:00,171.5,171.52,171.37,171.41,8332,True,1756899060,33.49626730592502
1171,2025-09-03 11:32:00,171.42,171.43,171.37,171.39,7783,True,1756899120,32.37204149068753
1172,2025-09-03 11:33:00,171.42,171.62,171.39,171.62,12821,True,1756899180,52.22871797817884
1173,2025-09-03 11:34:00,171.6,171.74,171.6,171.72,12131,True,1756899240,58.00250216065719
1174,2025-09-03 11:35:00,171.76,171.82,171.74,171.82,17190,True,1756899300,62.83934221431249
1175,2025-09-03 11:36:00,171.81,171.81,171.8,171.8,5832,True,1756899360,61.3182937551244
1176,2025-09-03 11:37:00,171.78,171.78,171.69,171.76,4654,True,1756899420,58.27989439880905
1177,2025-09-03 11:38:00,171.76,171.76,171.71,171.71,1718,True,1756899480,54.63550754009554
1178,2025-09-03 11:39:00,171.71,171.76,171.71,171.76,5676,True,1756899540,57.49772468791634
1179,2025-09-03 11:40:00,171.76,171.77,171.68,171.68,4622,True,1756899600,51.859767726422426
1180,2025-09-03 11:41:00,171.71,171.74,171.67,171.67,4881,True,1756899660,51.184149611065735
1181,2025-09-03 11:42:00,171.69,171.78,171.69,171.78,10432,True,1756899720,57.7106334503592
1182,2025-09-03 11:43:00,171.78,171.84,171.78,171.83,9595,True,1756899780,60.30828152162132
1183,2025-09-03 11:44:00,171.84,171.91,171.84,171.89,19964,True,1756899840,63.22732326768945
1184,2025-09-03 11:45:00,171.89,171.93,171.88,171.9,6175,True,1756899900,63.706398700505474
1185,2025-09-03 11:46:00,171.91,171.93,171.9,171.9,5964,True,1756899960,63.706398700505474
1186,2025-09-03 11:47:00,171.89,171.89,171.84,171.85,3041,True,1756900020,59.23161926746838
1187,2025-09-03 11:48:00,171.81,171.83,171.8,171.82,2124,True,1756900080,56.66003165754303
1188,2025-09-03 11:49:00,171.83,171.83,171.7,171.7,13230,True,1756900140,47.73292987760461
1189,2025-09-03 11:50:00,171.73,171.75,171.6,171.6,11022,True,1756900200,41.81978038639564
1190,2025-09-03 11:51:00,171.6,171.6,171.6,171.6,718,True,1756900260,41.81978038639564
1191,2025-09-03 11:52:00,171.67,171.69,171.67,171.69,2390,True,1756900320,48.48135741454612
1192,2025-09-03 11:53:00,171.65,171.67,171.63,171.63,2895,True,1756900380,44.79870615981496
1193,2025-09-03 11:54:00,171.64,171.64,171.62,171.62,893,True,1756900440,44.19614156325579
1194,2025-09-03 11:55:00,171.61,171.61,171.6,171.61,5649,True,1756900500,43.565094881160974
1195,2025-09-03 11:56:00,171.59,171.6,171.59,171.6,1319,True,1756900560,42.90535413699853
1196,2025-09-03 11:57:00,171.59,171.61,171.55,171.59,7038,True,1756900620,42.216852189461164
1197,2025-09-03 11:58:00,171.58,171.58,171.34,171.35,24339,True,1756900680,29.840438692868442
1198,2025-09-03 11:59:00,171.38,171.49,171.38,171.45,7254,True,1756900740,37.99680087726522
1199,2025-09-03 12:00:00,171.47,172.08,169.39,171.45,813203,True,1756900800,37.99680087726523
1200,2025-09-03 12:01:00,170.17,171.48,169.98,171.46,20065,True,1756900860,38.8216542114311
1201,2025-09-03 12:02:00,171.44,171.46,171.37,171.44,22197,True,1756900920,37.74026444783796
1202,2025-09-03 12:03:00,171.46,171.62,171.46,171.59,27242,True,1756900980,49.17511662741175
1203,2025-09-03 12:04:00,171.57,171.57,171.54,171.54,8803,True,1756901040,46.13350891953758
1204,2025-09-03 12:05:00,171.55,171.55,171.47,171.52,14291,True,1756901100,44.93621986572338
1205,2025-09-03 12:06:00,171.52,171.59,171.51,171.55,8683,True,1756901160,47.15180589286368
1206,2025-09-03 12:07:00,171.58,171.64,171.58,171.64,10861,True,1756901220,53.231503041035864
1207,2025-09-03 12:08:00,171.64,171.66,171.61,171.64,8037,True,1756901280,53.231503041035864
1208,2025-09-03 12:09:00,171.64,171.64,171.58,171.59,16922,True,1756901340,49.55814155678563
1209,2025-09-03 12:10:00,171.56,171.61,171.55,171.56,9821,True,1756901400,47.442703552186956
1210,2025-09-03 12:11:00,171.59,171.62,171.56,171.59,8963,True,1756901460,49.75255452762762
1211,2025-09-03 12:12:00,171.57,171.57,171.53,171.55,9166,True,1756901520,46.79921784804408
1212,2025-09-03 12:13:00,171.57,171.57,171.52,171.56,8068,True,1756901580,47.63608093082636
1213,2025-09-03 12:14:00,171.57,171.65,171.56,171.63,12199,True,1756901640,53.18723646744359
1214,2025-09-03 12:15:00,171.62,171.67,171.62,171.64,21671,True,1756901700,53.93847219685575
1215,2025-09-03 12:16:00,171.63,171.69,171.63,171.66,15570,True,1756901760,55.47736200347675
1216,2025-09-03 12:17:00,171.66,171.66,171.58,171.59,13791,True,1756901820,49.272571278129085
1217,2025-09-03 12:18:00,171.55,171.78,171.55,171.78,48346,True,1756901880,61.770763618168715
1218,2025-09-03 12:19:00,171.75,171.83,171.72,171.81,31950,True,1756901940,63.307957270251755
1219,2025-09-03 12:20:00,171.82,171.89,171.7,171.7,29184,True,1756902000,54.63340029047842
1220,2025-09-03 12:21:00,171.73,171.74,171.63,171.67,15440,True,1756902060,52.51978849055274
1221,2025-09-03 12:22:00,171.69,171.72,171.65,171.66,11128,True,1756902120,51.80039991753424
1222,2025-09-03 12:23:00,171.65,171.65,171.54,171.56,16359,True,1756902180,45.14151672119292
1223,2025-09-03 12:24:00,171.57,171.64,171.54,171.54,12071,True,1756902240,43.92533616110316
1224,2025-09-03 12:25:00,171.56,171.61,171.53,171.58,9754,True,1756902300,47.00076839826616
1225,2025-09-03 12:26:00,171.61,171.63,171.59,171.63,9899,True,1756902360,50.644682494820714
1226,2025-09-03 12:27:00,171.61,171.68,171.6,171.63,12940,True,1756902420,50.64468249482073
1227,2025-09-03 12:28:00,171.67,171.71,171.63,171.65,17588,True,1756902480,52.170231605257655
1228,2025-09-03 12:29:00,171.69,171.69,171.65,171.65,8956,True,1756902540,52.17023160525764
1229,2025-09-03 12:30:00,171.63,171.63,171.39,171.39,30644,True,1756902600,35.586292196365875
1230,2025-09-03 12:31:00,171.37,171.48,171.29,171.37,39555,True,1756902660,34.673229575748934
1231,2025-09-03 12:32:00,171.37,171.45,171.32,171.34,21698,True,1756902720,33.29331926026703
1232,2025-09-03 12:33:00,171.34,171.43,171.34,171.41,17847,True,1756902780,39.357791901625056
1233,2025-09-03 12:34:00,171.4,171.43,171.3,171.34,11370,True,1756902840,35.84805920506232
1234,2025-09-03 12:35:00,171.35,171.54,171.35,171.43,21391,True,1756902900,42.89855369833656
1235,2025-09-03 12:36:00,171.44,171.51,171.44,171.46,6828,True,1756902960,45.06583716150886
1236,2025-09-03 12:37:00,171.46,171.56,171.46,171.53,18560,True,1756903020,49.848944783342574
1237,2025-09-03 12:38:00,171.55,171.67,171.55,171.63,34621,True,1756903080,55.773272700590724
1238,2025-09-03 12:39:00,171.62,171.66,171.62,171.63,16591,True,1756903140,55.773272700590724
1239,2025-09-03 12:40:00,171.62,171.66,171.59,171.64,16538,True,1756903200,56.3710007440047
1240,2025-09-03 12:41:00,171.63,171.69,171.63,171.63,8205,True,1756903260,55.562307554062585
1241,2025-09-03 12:42:00,171.64,171.69,171.55,171.55,20534,True,1756903320,49.45045331084624
1242,2025-09-03 12:43:00,171.6,171.71,171.59,171.69,20868,True,1756903380,58.1303536573713
1243,2025-09-03 12:44:00,171.69,171.69,171.62,171.66,10582,True,1756903440,55.914702447783384
1244,2025-09-03 12:45:00,171.64,171.66,171.59,171.64,13193,True,1756903500,54.425364685456486
1245,2025-09-03 12:46:00,171.64,171.67,171.6,171.66,14416,True,1756903560,55.696210154329506
1246,2025-09-03 12:47:00,171.67,171.68,171.64,171.66,6491,True,1756903620,55.696210154329506
1247,2025-09-03 12:48:00,171.65,171.67,171.54,171.55,15870,True,1756903680,47.28555067747774
1248,2025-09-03 12:49:00,171.57,171.6,171.54,171.59,9675,True,1756903740,50.22884769650575
1249,2025-09-03 12:50:00,171.6,171.61,171.56,171.6,9399,True,1756903800,50.965948504700265
1250,2025-09-03 12:51:00,171.6,171.61,171.49,171.52,11705,True,1756903860,45.198922098337434
1251,2025-09-03 12:52:00,171.5,171.55,171.45,171.47,16418,True,1756903920,42.00012213115098
1252,2025-09-03 12:53:00,171.45,171.51,171.44,171.49,16862,True,1756903980,43.71600866980568
1253,2025-09-03 12:54:00,171.48,171.52,171.48,171.48,14020,True,1756904040,43.03053166897072
1254,2025-09-03 12:55:00,171.5,171.56,171.5,171.56,9470,True,1756904100,49.81066860211427
1255,2025-09-03 12:56:00,171.54,171.6,171.49,171.57,13796,True,1756904160,50.60207525930684
1256,2025-09-03 12:57:00,171.56,171.61,171.55,171.61,21238,True,1756904220,53.74403563287308
1257,2025-09-03 12:58:00,171.59,171.61,171.54,171.55,13689,True,1756904280,48.73651850106407
1258,2025-09-03 12:59:00,171.54,171.54,171.45,171.54,39606,True,1756904340,47.93488239728741
1259,2025-09-03 13:00:00,171.56,171.56,171.1,171.27,83459,True,1756904400,32.42638434054809
1260,2025-09-03 13:01:00,171.27,171.27,170.98,171.21,136580,True,1756904460,30.096142092059587
1261,2025-09-03 13:02:00,171.23,171.38,171.19,171.3,54769,True,1756904520,37.36694067445681
1262,2025-09-03 13:03:00,171.33,171.43,171.3,171.4,29583,True,1756904580,44.29933876584519
1263,2025-09-03 13:04:00,171.4,171.42,171.3,171.3,16258,True,1756904640,39.58136696592569
1264,2025-09-03 13:05:00,171.3,171.32,171.28,171.28,27883,True,1756904700,38.69377397030671
1265,2025-09-03 13:06:00,171.29,171.3,171.24,171.24,17557,True,1756904760,36.91101063726778
1266,2025-09-03 13:07:00,171.24,171.25,170.99,171.08,54578,True,1756904820,30.798415269935358
1267,2025-09-03 13:08:00,171.07,171.13,170.98,171.11,63075,True,1756904880,33.037583804821544
1268,2025-09-03 13:09:00,171.12,171.22,171.11,171.19,31265,True,1756904940,38.730904257691286
1269,2025-09-03 13:10:00,171.17,171.27,171.17,171.25,18385,True,1756905000,42.66801337009682
1270,2025-09-03 13:11:00,171.25,171.29,171.25,171.28,17073,True,1756905060,44.585422087412155
1271,2025-09-03 13:12:00,171.29,171.34,171.27,171.31,16959,True,1756905120,46.51188084841672
1272,2025-09-03 13:13:00,171.33,171.45,171.33,171.45,20938,True,1756905180,54.46710490764792
1273,2025-09-03 13:14:00,171.44,171.44,171.39,171.41,24527,True,1756905240,52.0836174612529
1274,2025-09-03 13:15:00,171.4,171.47,171.24,171.27,49049,True,1756905300,44.70919293634752
1275,2025-09-03 13:16:00,171.29,171.34,171.25,171.31,15292,True,1756905360,47.01741087047638
1276,2025-09-03 13:17:00,171.3,171.34,171.27,171.28,10248,True,1756905420,45.48376108512282
1277,2025-09-03 13:18:00,171.28,171.32,171.27,171.3,15400,True,1756905480,46.731240802769385
1278,2025-09-03 13:19:00,171.31,171.4,171.29,171.35,17113,True,1756905540,49.822539540702756
1279,2025-09-03 13:20:00,171.37,171.42,171.37,171.38,16034,True,1756905600,51.636074263478015
1280,2025-09-03 13:21:00,171.39,171.41,171.37,171.39,11252,True,1756905660,52.255520740611175
1281,2025-09-03 13:22:00,171.39,171.41,171.36,171.36,15430,True,1756905720,50.17911979111247
1282,2025-09-03 13:23:00,171.39,171.47,171.36,171.37,25124,True,1756905780,50.87977255031362
1283,2025-09-03 13:24:00,171.39,171.4,171.28,171.3,18675,True,1756905840,46.00271756675474
1284,2025-09-03 13:25:00,171.28,171.37,171.28,171.37,16835,True,1756905900,51.05518861117792
1285,2025-09-03 13:26:00,171.37,171.44,171.31,171.41,11402,True,1756905960,53.7200315577342
1286,2025-09-03 13:27:00,171.42,171.44,171.24,171.3,33728,True,1756906020,46.26077949417401
1287,2025-09-03 13:28:00,171.29,171.32,170.99,171.06,70761,True,1756906080,34.880657322132045
1288,2025-09-03 13:29:00,171.06,171.07,171.01,171.04,32899,True,1756906140,34.12723494011164
1289,2025-09-03 13:30:00,171.04,171.68,170.79,171.16,2738335,True,1756906200,42.19503184848875
1290,2025-09-03 13:31:00,171.16,171.23,170.32,170.56,1255632,True,1756906260,25.426609492406254
1291,2025-09-03 13:32:00,170.56,170.94,170.33,170.43,1050991,True,1756906320,23.268942958748557
1292,2025-09-03 13:33:00,170.44,170.8,170.27,170.62,1036803,True,1756906380,32.30992854734475
1293,2025-09-03 13:34:00,170.63,170.65,170.05,170.07,833899,True,1756906440,23.630205523379054
1294,2025-09-03 13:35:00,170.08,170.35,169.84,169.89,1081909,True,1756906500,21.586378418846593
1295,2025-09-03 13:36:00,169.9,170.21,169.81,169.89,830859,True,1756906560,21.586378418846596
1296,2025-09-03 13:37:00,169.89,169.9,169.57,169.68,871608,True,1756906620,19.324817862165737
1297,2025-09-03 13:38:00,169.68,169.86,169.51,169.81,739848,True,1756906680,24.59173090413888
1298,2025-09-03 13:39:00,169.82,170.2,169.78,169.97,1085070,True,1756906740,30.5972962524686
1299,2025-09-03 13:40:00,169.97,170.62,169.96,170.49,1028877,True,1756906800,45.72581151419161
1300,2025-09-03 13:41:00,170.49,170.54,170.15,170.25,574533,True,1756906860,41.255903351028735
1301,2025-09-03 13:42:00,170.24,170.41,169.91,169.97,552903,True,1756906920,36.743118165265464
1302,2025-09-03 13:43:00,169.98,170.09,169.79,169.87,538621,True,1756906980,35.25969923929189
1303,2025-09-03 13:44:00,169.87,170.02,169.75,169.95,481001,True,1756907040,37.4358453789101
1304,2025-09-03 13:45:00,169.95,170.4,169.93,170.11,890340,True,1756907100,41.65958862808834
1305,2025-09-03 13:46:00,170.12,170.24,169.84,170.14,637603,True,1756907160,42.44418642198882
1306,2025-09-03 13:47:00,170.14,170.82,170.12,170.7,1258233,True,1756907220,54.693007385567796
1307,2025-09-03 13:48:00,170.68,170.74,170.08,170.3,636418,True,1756907280,46.99903416403748
1308,2025-09-03 13:49:00,170.28,171.03,170.21,170.94,849122,True,1756907340,57.339679557721226
1309,2025-09-03 13:50:00,170.94,171.08,170.8,171.0,744635,True,1756907400,58.16376532168503
1310,2025-09-03 13:51:00,171.0,171.28,170.99,171.2,698309,True,1756907460,60.876745974174206
1311,2025-09-03 13:52:00,171.2,171.38,171.16,171.26,577628,True,1756907520,61.67958820971799
1312,2025-09-03 13:53:00,171.27,171.32,170.95,171.08,615065,True,1756907580,57.84460025411408
1313,2025-09-03 13:54:00,171.09,171.38,171.03,171.18,645671,True,1756907640,59.356509475066
1314,2025-09-03 13:55:00,171.18,171.34,170.91,171.05,525801,True,1756907700,56.518641083927704
1315,2025-09-03 13:56:00,171.05,171.26,170.93,171.23,400096,True,1756907760,59.41220569222646
1316,2025-09-03 13:57:00,171.22,171.37,171.08,171.22,506359,True,1756907820,59.17659649641291
1317,2025-09-03 13:58:00,171.21,171.31,171.09,171.27,366278,True,1756907880,60.03009808001731
1318,2025-09-03 13:59:00,171.27,171.43,170.99,171.13,652118,True,1756907940,56.47004887983804
1319,2025-09-03 14:00:00,171.13,171.68,171.07,171.62,726192,True,1756908000,64.42271092803249
1320,2025-09-03 14:01:00,171.6,171.74,171.43,171.45,704898,True,1756908060,60.30624823702545
1321,2025-09-03 14:02:00,171.46,171.52,171.21,171.21,570280,True,1756908120,54.96639360130959
1322,2025-09-03 14:03:00,171.21,171.52,171.17,171.48,421539,True,1756908180,59.32939146161108
1323,2025-09-03 14:04:00,171.48,171.75,171.47,171.63,676545,True,1756908240,61.55767327680843
1324,2025-09-03 14:05:00,171.62,171.75,171.41,171.44,556593,True,1756908300,57.276957335093506
1325,2025-09-03 14:06:00,171.44,171.75,171.44,171.51,452763,True,1756908360,58.42406803139348
1326,2025-09-03 14:07:00,171.53,171.81,171.53,171.8,473744,True,1756908420,62.87173673908565
1327,2025-09-03 14:08:00,171.79,171.81,171.53,171.57,438280,True,1756908480,57.60807111326175
1328,2025-09-03 14:09:00,171.57,171.69,171.33,171.4,491434,True,1756908540,54.00888879655659
1329,2025-09-03 14:10:00,171.4,171.7,171.36,171.58,406400,True,1756908600,57.06743874809781
1330,2025-09-03 14:11:00,171.58,171.63,171.16,171.17,419947,True,1756908660,49.06361916415625
1331,2025-09-03 14:12:00,171.17,171.2,170.66,170.68,716254,True,1756908720,41.561308731535426
1332,2025-09-03 14:13:00,170.67,170.67,170.25,170.46,755257,True,1756908780,38.700043072847635
1333,2025-09-03 14:14:00,170.47,170.65,170.45,170.61,467073,True,1756908840,41.64966002200984
1334,2025-09-03 14:15:00,170.62,170.84,170.61,170.78,457202,True,1756908900,44.886391302374626
1335,2025-09-03 14:16:00,170.78,170.83,170.56,170.65,518961,True,1756908960,42.925481818190626
1336,2025-09-03 14:17:00,170.62,170.84,170.62,170.84,391126,True,1756909020,46.59745691352779
1337,2025-09-03 14:18:00,170.84,171.22,170.8,171.21,449909,True,1756909080,52.946164306351825
1338,2025-09-03 14:19:00,171.22,171.3,171.15,171.2,412925,True,1756909140,52.7635895772371
1339,2025-09-03 14:20:00,171.2,171.31,171.15,171.15,358974,True,1756909200,51.80174426404265
1340,2025-09-03 14:21:00,171.15,171.24,171.0,171.19,386218,True,1756909260,52.54700661702787
1341,2025-09-03 14:22:00,171.17,171.39,171.16,171.36,582411,True,1756909320,55.68331488416801
1342,2025-09-03 14:23:00,171.36,171.42,171.24,171.33,292757,True,1756909380,54.99257237912944
1343,2025-09-03 14:24:00,171.31,171.4,171.27,171.3,241817,True,1756909440,54.26760833882207
1344,2025-09-03 14:25:00,171.29,171.55,171.29,171.55,381745,True,1756909500,59.10574536493504
1345,2025-09-03 14:26:00,171.55,171.69,171.55,171.68,352435,True,1756909560,61.392969254907406
1346,2025-09-03 14:27:00,171.67,171.73,171.35,171.37,459587,True,1756909620,53.682479359087466
1347,2025-09-03 14:28:00,171.39,171.69,171.35,171.62,393430,True,1756909680,58.237712514437945
1348,2025-09-03 14:29:00,171.63,171.63,171.28,171.34,403150,True,1756909740,52.06197724482785
1349,2025-09-03 14:30:00,171.34,171.52,171.29,171.51,362839,True,1756909800,55.17029773192746
1350,2025-09-03 14:31:00,171.51,171.67,171.41,171.63,328199,True,1756909860,57.276173856674774
1351,2025-09-03 14:32:00,171.63,171.64,171.47,171.56,251815,True,1756909920,55.6344054472191
1352,2025-09-03 14:33:00,171.57,171.61,171.48,171.58,222853,True,1756909980,56.022276420867215
1353,2025-09-03 14:34:00,171.58,171.6,171.46,171.6,217067,True,1756910040,56.4324697555198
1354,2025-09-03 14:35:00,171.59,171.67,171.43,171.48,395493,True,1756910100,53.22468731033915
1355,2025-09-03 14:36:00,171.48,171.58,171.45,171.57,311113,True,1756910160,55.27794540238008
1356,2025-09-03 14:37:00,171.57,171.67,171.55,171.55,378843,True,1756910220,54.703283497147716
1357,2025-09-03 14:38:00,171.56,171.63,171.38,171.45,293706,True,1756910280,51.80344478319567
1358,2025-09-03 14:39:00,171.45,171.6,171.43,171.59,250012,True,1756910340,55.37038863096263
1359,2025-09-03 14:40:00,171.59,171.84,171.57,171.82,614298,True,1756910400,60.53751609848904
1360,2025-09-03 14:41:00,171.82,171.98,171.81,171.9,565594,True,1756910460,62.17780242100047
1361,2025-09-03 14:42:00,171.89,171.95,171.82,171.91,357765,True,1756910520,62.38825460149038
1362,2025-09-03 14:43:00,171.9,172.19,171.9,172.19,919832,True,1756910580,67.79219460838975
1363,2025-09-03 14:44:00,172.18,172.21,171.99,172.05,421910,True,1756910640,62.92410289515256
