,date,date_l,open,high,low,close,volume,cpl
705,2025-09-02 19:46:00,2025-09-02 19:46:00,170.6,170.61,170.37,170.38,509087,True
706,2025-09-02 19:47:00,2025-09-02 19:47:00,170.39,170.45,170.31,170.39,499382,True
707,2025-09-02 19:48:00,2025-09-02 19:48:00,170.38,170.58,170.36,170.52,397594,True
708,2025-09-02 19:49:00,2025-09-02 19:49:00,170.52,170.66,170.52,170.64,385084,True
709,2025-09-02 19:50:00,2025-09-02 19:50:00,170.64,170.93,170.49,170.71,809958,True
710,2025-09-02 19:51:00,2025-09-02 19:51:00,170.71,170.8,170.62,170.68,481019,True
711,2025-09-02 19:52:00,2025-09-02 19:52:00,170.67,170.69,170.53,170.68,441950,True
712,2025-09-02 19:53:00,2025-09-02 19:53:00,170.68,170.73,170.6,170.7,494755,True
713,2025-09-02 19:54:00,2025-09-02 19:54:00,170.7,170.93,170.68,170.83,792054,True
714,2025-09-02 19:55:00,2025-09-02 19:55:00,170.82,171.0,170.75,170.99,1247429,True
715,2025-09-02 19:56:00,2025-09-02 19:56:00,170.99,171.04,170.94,170.99,799077,True
716,2025-09-02 19:57:00,2025-09-02 19:57:00,170.99,171.07,170.88,171.05,1031814,True
717,2025-09-02 19:58:00,2025-09-02 19:58:00,171.05,171.11,170.99,171.09,1003527,True
718,2025-09-02 19:59:00,2025-09-02 19:59:00,171.09,171.09,170.72,170.74,2656524,True
719,2025-09-02 20:00:00,2025-09-02 20:00:00,170.77,170.83,170.7,170.73,14032632,True
720,2025-09-02 20:01:00,2025-09-02 20:01:00,170.74,170.77,170.7,170.72,359579,True
721,2025-09-02 20:02:00,2025-09-02 20:02:00,169.03,170.75,169.03,170.74,503629,True
722,2025-09-02 20:03:00,2025-09-02 20:03:00,170.73,170.77,170.6,170.6,50609,True
723,2025-09-02 20:04:00,2025-09-02 20:04:00,170.64,170.77,170.6,170.61,40780,True
724,2025-09-02 20:05:00,2025-09-02 20:05:00,170.61,170.7,170.59,170.69,32846,True
725,2025-09-02 20:06:00,2025-09-02 20:06:00,170.73,170.73,170.64,170.68,20808,True
726,2025-09-02 20:07:00,2025-09-02 20:07:00,170.68,170.83,170.67,170.83,80023,True
727,2025-09-02 20:08:00,2025-09-02 20:08:00,170.82,170.9,170.77,170.87,44931,True
728,2025-09-02 20:09:00,2025-09-02 20:09:00,170.88,171.17,170.87,171.17,70243,True
729,2025-09-02 20:10:00,2025-09-02 20:10:00,171.17,171.2,171.03,171.03,52383,True
730,2025-09-02 20:11:00,2025-09-02 20:11:00,171.05,171.09,170.94,171.01,23992,True
731,2025-09-02 20:12:00,2025-09-02 20:12:00,171.03,171.09,171.0,171.03,127184,True
732,2025-09-02 20:13:00,2025-09-02 20:13:00,171.09,171.09,170.99,170.99,14521,True
733,2025-09-02 20:14:00,2025-09-02 20:14:00,170.99,171.03,170.99,171.03,16259,True
734,2025-09-02 20:15:00,2025-09-02 20:15:00,171.03,171.04,170.99,170.99,31058,True
735,2025-09-02 20:16:00,2025-09-02 20:16:00,170.99,171.02,170.99,171.01,39145,True
736,2025-09-02 20:17:00,2025-09-02 20:17:00,171.0,171.06,170.99,171.06,49979,True
737,2025-09-02 20:18:00,2025-09-02 20:18:00,171.05,171.09,170.99,170.99,32216,True
738,2025-09-02 20:19:00,2025-09-02 20:19:00,170.99,170.99,170.69,170.72,39107,True
739,2025-09-02 20:20:00,2025-09-02 20:20:00,170.72,170.77,170.65,170.76,97743,True
740,2025-09-02 20:21:00,2025-09-02 20:21:00,170.69,170.76,170.64,170.69,16351,True
741,2025-09-02 20:22:00,2025-09-02 20:22:00,170.69,170.75,170.65,170.75,15391,True
742,2025-09-02 20:23:00,2025-09-02 20:23:00,170.72,170.83,170.68,170.77,19077,True
743,2025-09-02 20:24:00,2025-09-02 20:24:00,170.81,170.87,170.72,170.78,24461,True
744,2025-09-02 20:25:00,2025-09-02 20:25:00,170.8,170.86,170.8,170.81,9512,True
745,2025-09-02 20:26:00,2025-09-02 20:26:00,170.81,170.86,170.72,170.83,18970,True
746,2025-09-02 20:27:00,2025-09-02 20:27:00,170.83,170.84,170.77,170.79,7538,True
747,2025-09-02 20:28:00,2025-09-02 20:28:00,170.79,170.79,170.67,170.67,14725,True
748,2025-09-02 20:29:00,2025-09-02 20:29:00,170.67,170.69,170.52,170.56,37379,True
749,2025-09-02 20:30:00,2025-09-02 20:30:00,170.56,170.58,170.34,170.34,36687,True
750,2025-09-02 20:31:00,2025-09-02 20:31:00,170.39,170.39,170.22,170.32,41253,True
751,2025-09-02 20:32:00,2025-09-02 20:32:00,170.33,170.54,170.33,170.51,8780,True
752,2025-09-02 20:33:00,2025-09-02 20:33:00,170.49,170.51,170.31,170.39,23205,True
753,2025-09-02 20:34:00,2025-09-02 20:34:00,170.37,170.42,170.31,170.39,13593,True
754,2025-09-02 20:35:00,2025-09-02 20:35:00,170.38,170.41,170.31,170.39,16230,True
755,2025-09-02 20:36:00,2025-09-02 20:36:00,170.39,170.39,170.29,170.36,10294,True
756,2025-09-02 20:37:00,2025-09-02 20:37:00,170.29,170.36,170.15,170.15,31866,True
757,2025-09-02 20:38:00,2025-09-02 20:38:00,170.17,170.25,170.15,170.2,14796,True
758,2025-09-02 20:39:00,2025-09-02 20:39:00,170.2,170.28,170.19,170.28,5202,True
759,2025-09-02 20:40:00,2025-09-02 20:40:00,170.28,170.34,170.28,170.3,9885,True
760,2025-09-02 20:41:00,2025-09-02 20:41:00,170.31,170.32,170.19,170.29,11342,True
761,2025-09-02 20:42:00,2025-09-02 20:42:00,170.31,170.33,170.23,170.25,10689,True
762,2025-09-02 20:43:00,2025-09-02 20:43:00,170.32,170.33,170.29,170.31,17316,True
763,2025-09-02 20:44:00,2025-09-02 20:44:00,170.34,170.37,170.29,170.31,12825,True
764,2025-09-02 20:45:00,2025-09-02 20:45:00,170.31,170.34,170.25,170.25,6357,True
765,2025-09-02 20:46:00,2025-09-02 20:46:00,170.31,170.34,170.26,170.32,14118,True
766,2025-09-02 20:47:00,2025-09-02 20:47:00,170.34,170.34,170.29,170.34,14318,True
767,2025-09-02 20:48:00,2025-09-02 20:48:00,170.34,170.39,170.32,170.39,11575,True
768,2025-09-02 20:49:00,2025-09-02 20:49:00,170.39,170.47,170.33,170.43,10542,True
769,2025-09-02 20:50:00,2025-09-02 20:50:00,170.41,170.43,170.37,170.37,7886,True
770,2025-09-02 20:51:00,2025-09-02 20:51:00,170.35,170.37,170.34,170.34,9841,True
771,2025-09-02 20:52:00,2025-09-02 20:52:00,170.37,170.37,170.26,170.27,22701,True
772,2025-09-02 20:53:00,2025-09-02 20:53:00,170.32,170.36,170.29,170.36,3395,True
773,2025-09-02 20:54:00,2025-09-02 20:54:00,170.36,170.36,170.29,170.34,5192,True
774,2025-09-02 20:55:00,2025-09-02 20:55:00,170.33,170.34,170.29,170.32,8019,True
775,2025-09-02 20:56:00,2025-09-02 20:56:00,170.29,170.29,170.24,170.25,8690,True
776,2025-09-02 20:57:00,2025-09-02 20:57:00,170.25,170.25,170.16,170.24,16599,True
777,2025-09-02 20:58:00,2025-09-02 20:58:00,170.21,170.24,170.16,170.16,7835,True
778,2025-09-02 20:59:00,2025-09-02 20:59:00,170.17,170.24,170.14,170.24,12265,True
779,2025-09-02 21:00:00,2025-09-02 21:00:00,170.21,170.22,170.09,170.15,28358,True
780,2025-09-02 21:01:00,2025-09-02 21:01:00,170.14,170.14,170.06,170.09,13506,True
781,2025-09-02 21:02:00,2025-09-02 21:02:00,170.1,170.17,170.07,170.07,12353,True
782,2025-09-02 21:03:00,2025-09-02 21:03:00,170.1,170.1,169.99,170.08,37326,True
783,2025-09-02 21:04:00,2025-09-02 21:04:00,170.08,170.09,169.96,169.98,20546,True
784,2025-09-02 21:05:00,2025-09-02 21:05:00,169.98,169.99,169.94,169.99,13464,True
785,2025-09-02 21:06:00,2025-09-02 21:06:00,170.02,170.17,169.99,170.14,5972,True
786,2025-09-02 21:07:00,2025-09-02 21:07:00,170.17,170.19,170.14,170.16,9249,True
787,2025-09-02 21:08:00,2025-09-02 21:08:00,170.18,170.21,170.15,170.21,5844,True
788,2025-09-02 21:09:00,2025-09-02 21:09:00,170.22,170.22,170.15,170.15,8702,True
789,2025-09-02 21:10:00,2025-09-02 21:10:00,170.16,170.18,170.11,170.17,5506,True
790,2025-09-02 21:11:00,2025-09-02 21:11:00,170.16,170.16,170.14,170.16,4445,True
791,2025-09-02 21:12:00,2025-09-02 21:12:00,170.18,170.18,170.14,170.16,8749,True
792,2025-09-02 21:13:00,2025-09-02 21:13:00,170.15,170.17,170.13,170.13,4506,True
793,2025-09-02 21:14:00,2025-09-02 21:14:00,170.18,170.22,170.15,170.22,15994,True
794,2025-09-02 21:15:00,2025-09-02 21:15:00,170.22,170.25,170.2,170.24,7260,True
795,2025-09-02 21:16:00,2025-09-02 21:16:00,170.24,170.27,170.24,170.27,5191,True
796,2025-09-02 21:17:00,2025-09-02 21:17:00,170.27,170.32,170.22,170.31,8646,True
797,2025-09-02 21:18:00,2025-09-02 21:18:00,170.27,170.29,170.25,170.27,7586,True
798,2025-09-02 21:19:00,2025-09-02 21:19:00,170.25,170.27,170.24,170.25,5187,True
799,2025-09-02 21:20:00,2025-09-02 21:20:00,170.25,170.29,170.25,170.27,7744,True
800,2025-09-02 21:21:00,2025-09-02 21:21:00,170.25,170.28,170.25,170.27,3109,True
801,2025-09-02 21:22:00,2025-09-02 21:22:00,170.27,170.29,170.27,170.29,6776,True
802,2025-09-02 21:23:00,2025-09-02 21:23:00,170.29,170.31,170.29,170.31,17082,True
803,2025-09-02 21:24:00,2025-09-02 21:24:00,170.32,170.32,170.29,170.29,5630,True
804,2025-09-02 21:25:00,2025-09-02 21:25:00,170.3,170.33,170.3,170.32,4935,True
805,2025-09-02 21:26:00,2025-09-02 21:26:00,170.33,170.37,170.33,170.37,7171,True
806,2025-09-02 21:27:00,2025-09-02 21:27:00,170.34,170.47,170.34,170.44,11219,True
807,2025-09-02 21:28:00,2025-09-02 21:28:00,170.47,170.47,170.4,170.41,10631,True
808,2025-09-02 21:29:00,2025-09-02 21:29:00,170.39,170.41,170.34,170.34,9962,True
809,2025-09-02 21:30:00,2025-09-02 21:30:00,170.36,170.39,170.32,170.39,11449,True
810,2025-09-02 21:31:00,2025-09-02 21:31:00,170.34,170.4,170.34,170.39,2098,True
811,2025-09-02 21:32:00,2025-09-02 21:32:00,170.38,170.44,170.36,170.4,4835,True
812,2025-09-02 21:33:00,2025-09-02 21:33:00,170.39,170.47,170.37,170.44,9254,True
813,2025-09-02 21:34:00,2025-09-02 21:34:00,170.45,170.47,170.4,170.43,7918,True
814,2025-09-02 21:35:00,2025-09-02 21:35:00,170.47,170.47,170.41,170.41,8374,True
815,2025-09-02 21:36:00,2025-09-02 21:36:00,170.41,170.41,170.35,170.39,6114,True
816,2025-09-02 21:37:00,2025-09-02 21:37:00,170.43,170.46,170.43,170.46,5464,True
817,2025-09-02 21:38:00,2025-09-02 21:38:00,170.43,170.45,170.43,170.43,5499,True
818,2025-09-02 21:39:00,2025-09-02 21:39:00,170.45,170.46,170.44,170.45,4922,True
819,2025-09-02 21:40:00,2025-09-02 21:40:00,170.44,170.44,170.35,170.35,7690,True
820,2025-09-02 21:41:00,2025-09-02 21:41:00,170.35,170.38,170.35,170.35,6571,True
821,2025-09-02 21:42:00,2025-09-02 21:42:00,170.38,170.38,170.35,170.35,1996,True
822,2025-09-02 21:43:00,2025-09-02 21:43:00,170.37,170.37,170.34,170.35,4404,True
823,2025-09-02 21:44:00,2025-09-02 21:44:00,170.36,170.36,170.34,170.34,4500,True
824,2025-09-02 21:45:00,2025-09-02 21:45:00,170.35,170.36,170.34,170.36,8388,True
825,2025-09-02 21:46:00,2025-09-02 21:46:00,170.35,170.35,170.32,170.34,4315,True
826,2025-09-02 21:47:00,2025-09-02 21:47:00,170.33,170.36,170.32,170.33,2486,True
827,2025-09-02 21:48:00,2025-09-02 21:48:00,170.36,170.4,170.36,170.36,9787,True
828,2025-09-02 21:49:00,2025-09-02 21:49:00,170.36,170.39,170.31,170.38,6323,True
829,2025-09-02 21:50:00,2025-09-02 21:50:00,170.39,170.39,170.31,170.37,2912,True
830,2025-09-02 21:51:00,2025-09-02 21:51:00,170.37,170.37,170.36,170.36,3641,True
831,2025-09-02 21:52:00,2025-09-02 21:52:00,170.34,170.38,170.34,170.34,10957,True
832,2025-09-02 21:53:00,2025-09-02 21:53:00,170.38,170.38,170.34,170.34,3279,True
833,2025-09-02 21:54:00,2025-09-02 21:54:00,170.34,170.38,170.3,170.3,5578,True
834,2025-09-02 21:55:00,2025-09-02 21:55:00,170.37,170.37,170.3,170.36,4219,True
835,2025-09-02 21:56:00,2025-09-02 21:56:00,170.38,170.38,170.37,170.37,4765,True
836,2025-09-02 21:57:00,2025-09-02 21:57:00,170.34,170.37,170.32,170.35,3932,True
837,2025-09-02 21:58:00,2025-09-02 21:58:00,170.35,170.38,170.32,170.37,3455,True
838,2025-09-02 21:59:00,2025-09-02 21:59:00,170.34,170.39,170.34,170.39,2837,True
839,2025-09-02 22:00:00,2025-09-02 22:00:00,170.34,170.39,170.26,170.38,7095,True
840,2025-09-02 22:01:00,2025-09-02 22:01:00,170.31,170.34,170.31,170.31,2623,True
841,2025-09-02 22:02:00,2025-09-02 22:02:00,170.27,170.32,170.27,170.32,5285,True
842,2025-09-02 22:03:00,2025-09-02 22:03:00,170.32,170.32,170.24,170.27,9305,True
843,2025-09-02 22:04:00,2025-09-02 22:04:00,170.24,170.29,170.21,170.21,8471,True
844,2025-09-02 22:05:00,2025-09-02 22:05:00,170.21,170.29,170.2,170.29,8876,True
845,2025-09-02 22:06:00,2025-09-02 22:06:00,170.25,170.31,170.22,170.31,5102,True
846,2025-09-02 22:07:00,2025-09-02 22:07:00,170.29,170.32,170.28,170.3,5803,True
847,2025-09-02 22:08:00,2025-09-02 22:08:00,170.29,170.29,170.21,170.21,8680,True
848,2025-09-02 22:09:00,2025-09-02 22:09:00,170.21,170.24,170.2,170.24,2234,True
849,2025-09-02 22:10:00,2025-09-02 22:10:00,170.21,170.21,170.19,170.21,1839,True
850,2025-09-02 22:11:00,2025-09-02 22:11:00,170.24,170.25,170.21,170.25,6949,True
851,2025-09-02 22:12:00,2025-09-02 22:12:00,170.24,170.24,170.22,170.22,1430,True
852,2025-09-02 22:13:00,2025-09-02 22:13:00,170.21,170.26,170.21,170.24,3006,True
853,2025-09-02 22:14:00,2025-09-02 22:14:00,170.25,170.28,170.24,170.28,2703,True
854,2025-09-02 22:15:00,2025-09-02 22:15:00,170.29,170.32,170.28,170.31,4491,True
855,2025-09-02 22:16:00,2025-09-02 22:16:00,170.29,170.32,170.29,170.32,3562,True
856,2025-09-02 22:17:00,2025-09-02 22:17:00,170.32,170.34,170.29,170.29,8086,True
857,2025-09-02 22:18:00,2025-09-02 22:18:00,170.25,170.32,170.25,170.31,2631,True
858,2025-09-02 22:19:00,2025-09-02 22:19:00,170.3,170.34,170.3,170.34,2006,True
859,2025-09-02 22:20:00,2025-09-02 22:20:00,170.35,170.35,170.3,170.33,5178,True
860,2025-09-02 22:21:00,2025-09-02 22:21:00,170.29,170.29,170.29,170.29,690,True
861,2025-09-02 22:22:00,2025-09-02 22:22:00,170.28,170.32,170.28,170.29,4411,True
862,2025-09-02 22:23:00,2025-09-02 22:23:00,170.3,170.3,170.24,170.24,4011,True
863,2025-09-02 22:24:00,2025-09-02 22:24:00,170.26,170.26,170.21,170.21,6703,True
864,2025-09-02 22:25:00,2025-09-02 22:25:00,170.23,170.23,170.19,170.21,4795,True
865,2025-09-02 22:26:00,2025-09-02 22:26:00,170.16,170.19,170.16,170.19,1549,True
866,2025-09-02 22:27:00,2025-09-02 22:27:00,170.17,170.19,170.16,170.16,3107,True
867,2025-09-02 22:28:00,2025-09-02 22:28:00,170.17,170.17,170.14,170.15,2985,True
868,2025-09-02 22:29:00,2025-09-02 22:29:00,170.15,170.17,170.14,170.16,3977,True
869,2025-09-02 22:30:00,2025-09-02 22:30:00,170.15,170.19,170.15,170.19,1847,True
870,2025-09-02 22:31:00,2025-09-02 22:31:00,170.19,170.19,170.17,170.19,5725,True
871,2025-09-02 22:32:00,2025-09-02 22:32:00,170.22,170.22,170.19,170.19,1141,True
872,2025-09-02 22:33:00,2025-09-02 22:33:00,170.19,170.21,170.09,170.09,9333,True
873,2025-09-02 22:34:00,2025-09-02 22:34:00,170.18,170.18,170.11,170.16,10451,True
874,2025-09-02 22:35:00,2025-09-02 22:35:00,170.17,170.17,170.16,170.16,2590,True
875,2025-09-02 22:36:00,2025-09-02 22:36:00,170.19,170.2,170.19,170.19,1514,True
876,2025-09-02 22:37:00,2025-09-02 22:37:00,170.19,170.22,170.19,170.21,3429,True
877,2025-09-02 22:38:00,2025-09-02 22:38:00,170.22,170.24,170.22,170.22,4265,True
878,2025-09-02 22:39:00,2025-09-02 22:39:00,170.23,170.23,170.19,170.23,1564,True
879,2025-09-02 22:40:00,2025-09-02 22:40:00,170.2,170.21,170.2,170.2,2206,True
880,2025-09-02 22:41:00,2025-09-02 22:41:00,170.19,170.23,170.19,170.2,4494,True
881,2025-09-02 22:42:00,2025-09-02 22:42:00,170.2,170.21,170.2,170.21,1368,True
882,2025-09-02 22:43:00,2025-09-02 22:43:00,170.2,170.2,170.2,170.2,1701,True
883,2025-09-02 22:44:00,2025-09-02 22:44:00,170.22,170.23,170.19,170.19,2647,True
884,2025-09-02 22:45:00,2025-09-02 22:45:00,170.22,170.23,170.19,170.19,5096,True
885,2025-09-02 22:46:00,2025-09-02 22:46:00,170.2,170.23,170.19,170.23,1976,True
886,2025-09-02 22:47:00,2025-09-02 22:47:00,170.2,170.23,170.2,170.23,3019,True
887,2025-09-02 22:48:00,2025-09-02 22:48:00,170.22,170.24,170.22,170.23,6293,True
888,2025-09-02 22:49:00,2025-09-02 22:49:00,170.23,170.23,170.2,170.2,3862,True
889,2025-09-02 22:50:00,2025-09-02 22:50:00,170.22,170.23,170.2,170.2,3861,True
890,2025-09-02 22:51:00,2025-09-02 22:51:00,170.2,170.21,170.19,170.21,17115,True
891,2025-09-02 22:52:00,2025-09-02 22:52:00,170.19,170.21,170.19,170.19,4044,True
892,2025-09-02 22:53:00,2025-09-02 22:53:00,170.21,170.22,170.19,170.21,4957,True
893,2025-09-02 22:54:00,2025-09-02 22:54:00,170.21,170.22,170.17,170.17,10551,True
894,2025-09-02 22:55:00,2025-09-02 22:55:00,170.17,170.2,170.16,170.16,4654,True
895,2025-09-02 22:56:00,2025-09-02 22:56:00,170.17,170.17,170.14,170.15,4832,True
896,2025-09-02 22:57:00,2025-09-02 22:57:00,170.15,170.15,170.1,170.13,3499,True
897,2025-09-02 22:58:00,2025-09-02 22:58:00,170.12,170.13,170.09,170.09,4953,True
898,2025-09-02 22:59:00,2025-09-02 22:59:00,170.12,170.15,170.1,170.1,6437,True
899,2025-09-02 23:00:00,2025-09-02 23:00:00,170.1,170.18,170.1,170.18,1447,True
900,2025-09-02 23:01:00,2025-09-02 23:01:00,170.17,170.17,170.17,170.17,690,True
901,2025-09-02 23:02:00,2025-09-02 23:02:00,170.11,170.11,170.11,170.11,3390,True
902,2025-09-02 23:03:00,2025-09-02 23:03:00,170.11,170.13,170.09,170.09,1828,True
903,2025-09-02 23:04:00,2025-09-02 23:04:00,170.09,170.13,170.09,170.09,1138,True
904,2025-09-02 23:05:00,2025-09-02 23:05:00,170.1,170.12,170.1,170.1,6317,True
905,2025-09-02 23:06:00,2025-09-02 23:06:00,170.1,170.12,170.1,170.1,1877,True
906,2025-09-02 23:07:00,2025-09-02 23:07:00,170.12,170.12,170.06,170.1,14223,True
907,2025-09-02 23:08:00,2025-09-02 23:08:00,170.09,170.09,169.94,169.97,32719,True
908,2025-09-02 23:09:00,2025-09-02 23:09:00,169.98,169.98,169.91,169.93,4901,True
909,2025-09-02 23:10:00,2025-09-02 23:10:00,169.94,169.96,169.93,169.93,4972,True
910,2025-09-02 23:11:00,2025-09-02 23:11:00,169.99,170.08,169.96,170.02,5958,True
911,2025-09-02 23:12:00,2025-09-02 23:12:00,169.97,170.02,169.96,169.96,10662,True
912,2025-09-02 23:13:00,2025-09-02 23:13:00,169.96,170.02,169.94,169.95,6135,True
913,2025-09-02 23:14:00,2025-09-02 23:14:00,169.99,169.99,169.97,169.99,2204,True
914,2025-09-02 23:15:00,2025-09-02 23:15:00,169.96,169.99,169.96,169.97,1829,True
915,2025-09-02 23:16:00,2025-09-02 23:16:00,169.97,169.98,169.95,169.95,5052,True
916,2025-09-02 23:17:00,2025-09-02 23:17:00,169.95,169.98,169.94,169.98,4456,True
917,2025-09-02 23:18:00,2025-09-02 23:18:00,169.97,169.97,169.93,169.94,2789,True
918,2025-09-02 23:19:00,2025-09-02 23:19:00,169.94,169.94,169.88,169.88,11087,True
919,2025-09-02 23:20:00,2025-09-02 23:20:00,169.88,169.89,169.79,169.8,6789,True
920,2025-09-02 23:21:00,2025-09-02 23:21:00,169.79,169.82,169.74,169.77,13360,True
921,2025-09-02 23:22:00,2025-09-02 23:22:00,169.74,169.79,169.74,169.77,3246,True
922,2025-09-02 23:23:00,2025-09-02 23:23:00,169.79,169.81,169.78,169.8,3974,True
923,2025-09-02 23:24:00,2025-09-02 23:24:00,169.81,169.83,169.79,169.82,6010,True
924,2025-09-02 23:25:00,2025-09-02 23:25:00,169.82,169.87,169.82,169.84,3367,True
925,2025-09-02 23:26:00,2025-09-02 23:26:00,169.87,169.87,169.84,169.84,2245,True
926,2025-09-02 23:27:00,2025-09-02 23:27:00,169.85,169.94,169.84,169.94,7066,True
927,2025-09-02 23:28:00,2025-09-02 23:28:00,169.92,169.95,169.87,169.92,4703,True
928,2025-09-02 23:29:00,2025-09-02 23:29:00,169.88,169.92,169.88,169.92,1282,True
929,2025-09-02 23:30:00,2025-09-02 23:30:00,169.91,169.93,169.89,169.89,2566,True
930,2025-09-02 23:31:00,2025-09-02 23:31:00,169.89,169.89,169.85,169.85,3246,True
931,2025-09-02 23:32:00,2025-09-02 23:32:00,169.86,169.86,169.79,169.79,7360,True
932,2025-09-02 23:33:00,2025-09-02 23:33:00,169.8,169.8,169.76,169.77,7476,True
933,2025-09-02 23:34:00,2025-09-02 23:34:00,169.77,169.78,169.72,169.72,6948,True
934,2025-09-02 23:35:00,2025-09-02 23:35:00,169.74,169.74,169.67,169.71,9878,True
935,2025-09-02 23:36:00,2025-09-02 23:36:00,169.7,169.71,169.68,169.69,8345,True
936,2025-09-02 23:37:00,2025-09-02 23:37:00,169.7,169.72,169.68,169.72,8061,True
937,2025-09-02 23:38:00,2025-09-02 23:38:00,169.71,169.75,169.69,169.75,8506,True
938,2025-09-02 23:39:00,2025-09-02 23:39:00,169.75,169.85,169.75,169.84,32259,True
939,2025-09-02 23:40:00,2025-09-02 23:40:00,169.84,169.85,169.81,169.85,4803,True
940,2025-09-02 23:41:00,2025-09-02 23:41:00,169.85,169.85,169.79,169.79,3677,True
941,2025-09-02 23:42:00,2025-09-02 23:42:00,169.81,169.83,169.76,169.76,9196,True
942,2025-09-02 23:43:00,2025-09-02 23:43:00,169.78,169.79,169.76,169.76,4034,True
943,2025-09-02 23:44:00,2025-09-02 23:44:00,169.76,169.76,169.74,169.75,9969,True
944,2025-09-02 23:45:00,2025-09-02 23:45:00,169.75,169.83,169.74,169.77,12819,True
945,2025-09-02 23:46:00,2025-09-02 23:46:00,169.78,169.8,169.75,169.75,6951,True
946,2025-09-02 23:47:00,2025-09-02 23:47:00,169.79,169.79,169.77,169.79,4592,True
947,2025-09-02 23:48:00,2025-09-02 23:48:00,169.79,169.84,169.79,169.83,1115,True
948,2025-09-02 23:49:00,2025-09-02 23:49:00,169.79,169.79,169.75,169.76,8837,True
949,2025-09-02 23:50:00,2025-09-02 23:50:00,169.77,169.78,169.76,169.76,3702,True
950,2025-09-02 23:51:00,2025-09-02 23:51:00,169.76,169.78,169.69,169.69,32866,True
951,2025-09-02 23:52:00,2025-09-02 23:52:00,169.72,169.75,169.72,169.73,5238,True
952,2025-09-02 23:53:00,2025-09-02 23:53:00,169.74,169.75,169.67,169.68,15874,True
953,2025-09-02 23:54:00,2025-09-02 23:54:00,169.68,169.73,169.67,169.71,8349,True
954,2025-09-02 23:55:00,2025-09-02 23:55:00,169.71,169.75,169.7,169.73,18595,True
955,2025-09-02 23:56:00,2025-09-02 23:56:00,169.7,169.73,169.66,169.67,16954,True
956,2025-09-02 23:57:00,2025-09-02 23:57:00,169.67,169.68,169.6,169.63,14379,True
957,2025-09-02 23:58:00,2025-09-02 23:58:00,169.64,169.64,169.59,169.59,14002,True
958,2025-09-02 23:59:00,2025-09-02 23:59:00,169.58,169.65,169.49,169.65,22225,True
959,2025-09-03 08:00:00,2025-09-03 08:00:00,170.41,170.49,169.97,170.49,19023,True
960,2025-09-03 08:01:00,2025-09-03 08:01:00,170.44,170.44,170.29,170.31,13351,True
961,2025-09-03 08:02:00,2025-09-03 08:02:00,170.31,170.4,170.24,170.27,21086,True
962,2025-09-03 08:03:00,2025-09-03 08:03:00,170.23,170.35,170.23,170.35,9632,True
963,2025-09-03 08:04:00,2025-09-03 08:04:00,170.39,170.49,170.39,170.49,12353,True
964,2025-09-03 08:05:00,2025-09-03 08:05:00,170.45,170.45,170.39,170.45,5575,True
965,2025-09-03 08:06:00,2025-09-03 08:06:00,170.45,170.47,170.44,170.44,3461,True
966,2025-09-03 08:07:00,2025-09-03 08:07:00,170.45,170.56,170.41,170.53,27769,True
967,2025-09-03 08:08:00,2025-09-03 08:08:00,170.56,170.58,170.54,170.55,8964,True
968,2025-09-03 08:09:00,2025-09-03 08:09:00,170.56,170.61,170.56,170.57,17769,True
969,2025-09-03 08:10:00,2025-09-03 08:10:00,170.62,170.66,170.62,170.66,9899,True
970,2025-09-03 08:11:00,2025-09-03 08:11:00,170.68,170.7,170.62,170.7,8384,True
971,2025-09-03 08:12:00,2025-09-03 08:12:00,170.72,170.8,170.72,170.8,9412,True
972,2025-09-03 08:13:00,2025-09-03 08:13:00,170.82,170.97,170.81,170.97,13406,True
973,2025-09-03 08:14:00,2025-09-03 08:14:00,170.97,171.02,170.96,170.99,26985,True
974,2025-09-03 08:15:00,2025-09-03 08:15:00,171.02,171.06,170.91,170.93,10051,True
975,2025-09-03 08:16:00,2025-09-03 08:16:00,170.9,170.92,170.85,170.92,10823,True
976,2025-09-03 08:17:00,2025-09-03 08:17:00,170.92,170.99,170.92,170.99,6608,True
977,2025-09-03 08:18:00,2025-09-03 08:18:00,170.99,171.0,170.94,170.98,10654,True
978,2025-09-03 08:19:00,2025-09-03 08:19:00,170.98,171.03,170.97,170.99,6316,True
979,2025-09-03 08:20:00,2025-09-03 08:20:00,171.0,171.04,170.99,171.02,6758,True
980,2025-09-03 08:21:00,2025-09-03 08:21:00,171.04,171.07,171.0,171.0,5214,True
981,2025-09-03 08:22:00,2025-09-03 08:22:00,171.0,171.1,170.96,171.1,8441,True
982,2025-09-03 08:23:00,2025-09-03 08:23:00,171.09,171.17,171.09,171.12,7685,True
983,2025-09-03 08:24:00,2025-09-03 08:24:00,171.13,171.19,171.07,171.09,16411,True
984,2025-09-03 08:25:00,2025-09-03 08:25:00,171.08,171.08,170.96,171.04,11606,True
985,2025-09-03 08:26:00,2025-09-03 08:26:00,171.04,171.15,171.04,171.14,11253,True
986,2025-09-03 08:27:00,2025-09-03 08:27:00,171.14,171.18,171.13,171.17,5020,True
987,2025-09-03 08:28:00,2025-09-03 08:28:00,171.19,171.19,171.12,171.12,9519,True
988,2025-09-03 08:29:00,2025-09-03 08:29:00,171.15,171.23,171.15,171.19,13439,True
989,2025-09-03 08:30:00,2025-09-03 08:30:00,171.15,171.15,171.02,171.03,10347,True
